publishedAt,authorDisplayName,textDisplay,likeCount
2024-05-21T23:10:51Z,@ojujackson2692,VICE . You guys travel so far to see extreme poverty ..... when will you guys show what&#39;s going on here in U.S.A,0
2024-05-21T23:08:49Z,@minorityreporter9104,You gonna get those people in trouble,0
2024-05-21T23:05:53Z,@technodrone313,i hear weed is pretty cool,0
2024-05-21T23:05:44Z,@JimmySantiago-uo6vx,Our weed is way better  thats 3rd world weed 😂😂😂,0
2024-05-21T23:03:41Z,@JimmySantiago-uo6vx,That weed looks horrible 😳,0
2024-05-21T23:01:03Z,@Judgedsafe195,Feza just knows you don’t get high on your own supply 😂,1
2024-05-21T22:57:57Z,@LinQme1,Insincere apology! Explain what! We see you!! Wow!!,0
2024-05-21T22:57:17Z,@jasperbrock8035,"Krishna getting called out as „mzungu“ (white boy)must be kind of a special experience for him. Great insights, thank you Vice",46
2024-05-24T01:24:46Z,@jorisx9426,Mzungu means neither White nor Boy,2
2024-05-25T07:35:15Z,@sibusiso_siyer,"​@@jorisx9426 mzungu means a white person. I am from South Africa, a Zulu word for a white person is &quot; mlungu &quot; wich as you can see is similar to mzungu",0
2024-05-21T22:56:56Z,@mrmouse-ol9pw,Whole new meaning to rolling paper,0
2024-05-21T22:54:48Z,@Azalam.,Why are your plans always about addiction and drugs?,0
2024-05-21T22:53:56Z,@LinQme1,The reason for the visit is not what he said or they agreed to per the translation! Get it right pls!,1
2024-05-21T22:48:59Z,@IKnowEnuffToKnowIDontKnow,I must b part pigme bcuz i swear i been saying the same thing about work for years!! No bap!! I need that bongie to work!!!!!,1
2024-05-21T22:48:33Z,@syproductions456,"Mate, $150 for an entire 2 acres of harvested weed.  A lot of us viewing this make that in a day working our boring 9 till 5 jobs.",0
2024-05-21T22:46:44Z,@jsosa5252,I’ll smoke that any day,0
2024-05-21T22:44:00Z,@IKnowEnuffToKnowIDontKnow,S/o to them real ones around the 🌍 doing w/e it takes to put food on the table with the plant,0
2024-05-21T22:42:50Z,@justtheaverage2263,that shits straight mid and they make a killing,0
2024-05-21T22:42:45Z,@mrmouse-ol9pw,Was an interesting video...7 yrs ago. Sad they can&#39;t make new decent content so they just re-upload old stuff,0
2024-05-21T22:41:40Z,@NPCONSULTING247-jy3pz,"Permaculture pope <a href=""https://www.youtube.com/watch?v=te4Vbff7WHk"">https://youtu.be/te4Vbff7WHk?feature=shared</a>                 <br>Volunteers                     <a href=""https://www.youtube.com/watch?v=1LCTVO_Y5Rs"">https://youtu.be/1LCTVO_Y5Rs?feature=shared</a><br>Desert renaturalization education  <a href=""https://www.youtube.com/watch?v=WCli0gyNwL0"">https://youtu.be/WCli0gyNwL0?feature=shared</a>",0
2024-05-21T22:37:34Z,@javiervargas2336,I am them they are me,0
2024-05-21T22:36:50Z,@felipelemus7946,Hamilton would of drank the diarrhea remedy 😂,0
2024-05-21T22:36:12Z,@ComedyKraze1,&quot;Its only a tree it should be free&quot;,0
2024-05-21T22:34:13Z,@ComedyKraze1,Great documentary,2
2024-05-21T22:31:36Z,@nathanbowler6409,Some of my favourite podcasters are bleeping out the word weed on their YouTube content and Vice is here casually showing me up close footage of genocides. I was not ready to see that.,1
2024-05-21T22:30:17Z,@pedroismaelo,"To survivr,ye right",0
2024-05-21T22:27:40Z,@Yourservice99,"At least they are smoking something natural. Although chain smoking it, is probably not good.",0
2024-05-21T22:27:39Z,@cwallcw,"Dude knows zip about weed, <a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=2360"">39:20</a>, says the buds are male plants bc they have seeds. Like 5 minutes of even casual prep would have solved that, “white boy”!<br>So good in many other ways!",0
2024-05-21T22:26:17Z,@Huncho420,Muteba&#39;s wife though 😂😂😂😂,1
2024-05-21T22:17:28Z,@LinQme1,"Goes to show! We don’t need western interference, colonization. We love it as it is! Don’t introduce us to your ideals. WE R OK as we are!!! We are no longer stupid either! Don’t try us!",0
2024-05-21T22:15:45Z,@stevenanthony9563,The woman at the beginning is BEAUTIFUL,0
2024-05-21T22:10:28Z,@gideonwanjau428,You calling congo the poorest country in the world while its completely the opposite...congo is the richest,0
2024-05-21T22:07:42Z,@kevinjay240,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=125"">2:05</a> straight Reggie right there",0
2024-05-21T22:07:05Z,@MW3player954,"Now vice, why wouldn’t I want to hear a documentary about Congolese making money off weed lol. Thank you!",0
2024-05-21T22:04:22Z,@valentinf279,Big W,0
2024-05-21T22:04:20Z,@vfvckfamev,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=750"">12:30</a> harvesting that good Reggie 😭",0
2024-05-21T22:02:42Z,@Larrylipawitz,Male plants don’t have seeds…it’s actually a female that was pollinated by a male thus producing seeds..Botony 101 😊,0
2024-05-21T22:00:54Z,@duhund2255,More videos like this please,0
2024-05-21T22:00:54Z,@screamdreamer9085,"I am proud of you, I love you, and I am proud of you",0
2024-05-21T22:00:05Z,@LyricGoodMusic,God Bless,0
2024-05-21T21:58:43Z,@k1kevin2,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=1394"">23:14</a> Lieutenant&#39;s wife telling him to shutup😂😂😂",9
2024-05-21T21:54:55Z,@keyplayerslimited,Future and happiness fi my light,0
2024-05-21T21:54:24Z,@pernONER,"Vice is back!  <br><br>Oh no, my mistake....another repost of back when you used to do real journalism.  Damn.",0
2024-05-21T21:53:35Z,@keyplayerslimited,Future and happiness fi my light,0
2024-05-21T21:53:23Z,@thl.c,"O cara passou por isso tudo, e não surtou ou se matou, isso só prova que as pessoas que menos tem são as que mais lutam pela suas vidas, fumo maconha e imagino o quanto isso deve ter aliviado a dor dele. Espero que Deus ajude ele em algum momento.",0
2024-05-21T21:52:19Z,@highrfreeqncs4564,I dress fancy so no one suspects me.. <b>face being shown in the next shot</b>  xD,1
2024-05-21T21:49:39Z,@d.2296,The propaganda is just ridiculous. What about the earlier history that created those rebels. Their first agenda was never to massacre their own people. They were well trained to do so by oppressing devils.,0
2024-05-21T21:48:52Z,@bonzie321,Same here in US in the big cities they sell weed to survive. lol,0
2024-05-21T21:47:14Z,@aspartamekillsyaknow9019,They grow that backyard boogie &amp; smoke it out of harsh ass graph paper. They just &quot;Think&quot; they&#39;re getting high.,0
2024-05-21T21:46:15Z,@winniealwayo700,That soldier and his wife😂😂😂. Iam sure He got a beating after the interview for looking back at her and talking too much.,429
2024-05-22T01:06:00Z,@jamiwedo2041,"Lmao. ,facts",15
2024-05-22T16:10:23Z,@samuelvalentine7846,And she kept on trying to stop him from giving too much information. She a real one 😂,94
2024-05-22T21:47:05Z,@walkercramer8765,@@samuelvalentine7846 The husband is a snitch,0
2024-05-23T18:43:37Z,@dejavually,that was great,8
2024-05-23T21:02:12Z,@walkercramer8765,@@samuelvalentine7846 He was snitching on himself,27
2024-05-21T21:45:33Z,@chudbabies,"soo-o-o-o-o-o... the Congo African Republic government should grow and sell weed.<br>So that they are able to control the economy, and remove power from the hands of criminal networks, or perceived, &quot;rebels.&quot;",0
2024-05-21T21:45:25Z,@jeon2744,⭐⭐⭐⭐⭐,0
2024-05-21T21:45:23Z,@GrxndDxD,Looks like bunk 😂 but probably is GAS!,0
2024-05-21T21:45:15Z,@Zatchillac,Does  &quot;white man&quot; mean something else over there? My guy clearly isn&#39;t white yet they keep referring to him as such,1
2024-05-21T21:44:31Z,@kopalanigga,Congo Poison High Grade,0
2024-05-21T21:44:21Z,@codysmith605,Hahaa she called him a muzungu,1
2024-05-21T21:43:16Z,@CalmBoombox-gt8mo,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=1162"">19:22</a> Felt that when she was saying does things..That&#39;s 1 of the biggest reason i smoke weed this life is not a bed of roses",0
2024-05-21T21:40:15Z,@erickarthurongale4738,I wonder how this guy actually spent the night in that village,2
2024-05-21T21:38:49Z,@davidivey9257,How does he talk to them in English an they just understand? They respond to him right away I don&#39;t understand why they&#39;re not just talking in English if they can understand him. <br><br>It&#39;s also funny that they called him the white boy isn&#39;t he not white?,0
2024-05-21T21:37:55Z,@kurtsboomboomroom1764,Reggie bush what they smoking on!! 😂,0
2024-05-21T21:36:59Z,@kaligrownbudz6200,Bammer ass weed!!! Straight dirt😂,0
2024-05-21T21:35:45Z,@yochill6266,"that is some backyard reggie is ive ever seen it <a href=""UCkszU2WH9gy1mb0dV-11UJg/DfgfY9LaNdmMq7IPuI2AaA""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/DfgfY9LaNdmMq7IPuI2AaA""></a>",0
2024-05-21T21:33:57Z,@myrabbitispink,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=94"">1:34</a> that is an old map from before 2011, Vice,  because it doesnt feature south sudan...",0
2024-05-21T21:33:22Z,@sackeeniarobinson1594,Bob Marley said herb rule the nation,2
2024-05-21T21:31:40Z,@djordjevulin6797,The whole field for 1500$.. poor guys.,0
2024-05-21T21:29:30Z,@kylewarren5268,Broke and poor no money for food cause u don&#39;t work but y&#39;all got money to fund narcotic sales?,0
2024-05-21T21:29:12Z,@julia1694,Wow the lady at 20 minutes said something profound,1
2024-05-21T21:27:07Z,@ibrahimfaith5194,CONGO IS NOT POOR THEY ONLY NEED HELP TO LEARN WHAT THEY DONT KNOW !,0
2024-05-21T21:26:51Z,@ricardoflot2787,Their hair looks like burnt taco meat! LOL 😆,0
2024-05-21T21:23:20Z,@madelynnmae,I know that’s some good 🍃,0
2024-05-21T21:21:58Z,@JinxedJax,"kush<br>Notably, the drug, dubbed &quot;kush&quot;, is made from a variety of toxic substances, with one of its main ingredients being ground-up human bone. The narcotic first emerged in the West African country around six years ago.",0
2024-05-21T21:18:53Z,@malikjoshua3571,She is a plug,1
2024-05-21T21:18:34Z,@josephjacob3625,Welcome back Vice !!,1
2024-05-21T21:18:26Z,@jeremywanner4526,Getting stoned in a war zone is probably paranoia on another level.,0
2024-05-21T21:17:48Z,@kemoywalker2221,blessings from over here in jamaica,19
2024-05-23T23:18:27Z,@ceej8456,Yaadie🇯🇲,0
2024-05-21T21:11:21Z,@hoklo6571,what language r they speaking? howcome the presumably indian reporter can converse in this language?,0
2024-05-21T21:10:25Z,@aimmortalslegacy2189,The content creators affiliates will be in there in a couple of month to pay them penny&#39;s per bushel for their hemp. Everyone wants a slice!,0
2024-05-21T21:08:47Z,@goodfella3.094,"@<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=1340"">22:20</a> such a beautiful child surrounded by so much horror! Her smile as beautiful and powerful as the sunny! =D",0
2024-05-21T21:08:19Z,@jolyneweebo8108,Vice? Yall still travel the world?,0
2024-05-21T21:06:55Z,@nitantnarayankar9447,some one shut that engliish guy brooo,0
2024-05-21T21:06:39Z,@Donsmoke_253,The fact the weed is classified as an level  A narcotic is stupid,1
2024-05-21T21:06:28Z,@Shark_Empire,"As usual vice just uploads a old video as if it is brand new, vice has gone down hill",0
2024-05-21T21:05:05Z,@wackyruss,"So… miniature African dudes call Weed as “Bongie” ?!? This is more amusement than I expected from this video! Thanks, VICE!",0
2024-05-21T21:05:00Z,@poindextertunes,yet another vice video I cant close my phone to and listen in the background,0
2024-05-21T21:04:40Z,@therollingbros19,"Bro.. next time focus more on the weed literally I want to see what type of bud they smoking compared to us down hea in cali like regular, exotic, loud? I got so triggered when you said the weed was sticky and was good and you didn’t even show us how it looks!",0
2024-05-21T21:04:07Z,@IamPhrey,Congo poison,0
2024-05-21T21:03:33Z,@theghostamericanpatriot373,Why are they calling you a white man?,0
2024-05-21T21:03:00Z,@OtherwordlyPotatoDevourer,People who only sell pot are morally upstanding citizens in my eyes.,0
2024-05-21T21:02:27Z,@silaslovespeace7398,Eh Mungu Mumba Bangi.,0
2024-05-21T21:00:57Z,@The38alt,"Come to Nunavut, Canada. Weed is still legal but we still pay $20 for a gram of weed, $60 for concentrate/honey oil and $30 hash. And that&#39;s with multiple dealers selling out quickly.",4
2024-05-23T03:00:28Z,@bubstacrini8851,Is no one growing weed in Nunavut?,0
2024-05-23T17:53:04Z,@The38alt,​@@bubstacrini8851 it&#39;s winter 8 months of the year. 2 months of fall leaves nothing to grow. Growing is not really popular yet.<br><br>Anybody that wants to get easy money?,0
2024-05-24T03:29:24Z,@pacjam418,I’m in a legal weed state in the US. We pay $60 an oz. (don’t know the metric). It’s cheap stuff but does the trick. Weed seems pricey in CA.,0
2024-05-24T04:15:18Z,@bubstacrini8851,"@@pacjam418 In much of Canada with legalization the market is swamped and decent weed can be had for a comparable price...I don&#39;t know what the story is in Nunavut tho, other than super high transportation costs...they still get mail?",0
2024-05-26T21:31:28Z,@bubstacrini8851,"Post legalization in Canada, weed prices have tanked due to oversupply... Nunavut seems to be the exception",1
2024-05-21T20:59:32Z,@seoncarpenter129,"🌍 <a href=""http://www.youtube.com/results?search_query=%23ci9e"">#Ci9E</a> 🌍",0
2024-05-21T20:57:36Z,@Growingdopamine818,That solider high af. Ahahhahaha wife runs the show,1
2024-05-21T20:56:23Z,@ahorrell,"Imagine going into North Kivu, one of the most brutalised and traumatised places on earth, to ask questions about weed. This is surreal<br><br>EDIT: Well, that meeting with village elders went just as I expected. <br>The chief was like ,&quot;Okay, so you&#39;re telling me this rich foreigner came all the way out to the Kivus - the site of the deadliest war since WW2, a place of incredible natural wealth, the locale of 4 dozen armed groups - to ask us questions about weed?&quot; <br>&quot;Yes&quot;<br>&quot;That makes zero sense.&quot;",8
2024-05-25T19:37:32Z,@Benizungu7774,Interviewing the FDLR lebels commander thinking his talking to the village chief <br><br>The guy have balls 😂😂😂,0
2024-05-21T20:55:45Z,@Debora-m8r,Maybe they will fight less if high. You don’t hear of people on weed waging war.,0
2024-05-21T20:55:39Z,@bendershome4discountorphan859,Protecthese guys keep the tuns out keep the other drugs out bam economy,0
2024-05-21T20:54:38Z,@Growingdopamine818,The white man ahahahahhah,0
2024-05-21T20:53:44Z,@motorizedlifting2534,"Damn the Pigmy dudes and I have something in common, &quot;The most important resources to me are Marijuana and meat.&quot; 10/10 can relate",2
2024-05-21T20:53:57Z,@motorizedlifting2534,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=245"">4:05</a>",0
2024-05-21T20:53:12Z,@Scheherazade-wq1ve,So this is old as dirt...past time to film some new content..,0
2024-05-21T20:52:49Z,@revolutionradio2000,I’m part Pygmy then,0
2024-05-21T20:51:50Z,@anisbc44,White boy ay,2
2024-05-21T20:51:42Z,@aimmortalslegacy2189,"@ <a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=1645"">27:25</a> the camera seeming pan to a super villain!!",2
2024-05-21T20:50:51Z,@loppin98777,look how mistreated the local strain was the plant looks afraid to be alive wtf lol,0
2024-05-21T20:49:50Z,@hanswerner2946,New is coming. Fk off cali. Give us congi,0
2024-05-21T20:49:00Z,@devally2432,"Be careful, Krishna, your new bestie is exactly that, until he doesn&#39;t catch a meal for a couple of days.<br>When that happens, it&#39;s your turn in the cooking pot.",0
2024-05-21T20:48:09Z,@LoneWolf_RO,drug addicts....,0
2024-05-21T20:47:52Z,@nadasurf9009,WHAT ABOUT THE COBALT AND LITHIUM MINING SO Y&#39;ALL CAN HAVE YOUR ELECTRIC VEHICLES? CELL PHONES? COMPUTERS?,0
2024-05-21T20:45:21Z,@nadasurf9009,REMEMBER WHEN VISE USED TO GET QUADRUPLE THE AMOUNT OF VIEWS IN 5 HOURS,0
2024-05-21T20:45:18Z,@user-qr7ee2cp4y,"&quot;I don&#39;t touch that junk,  but I&#39;ll sell it to my neighbors &quot;",0
